Time,Min,Max,Avg,Diff
2017-01-31 06:25,"1,24413","1,24413","1,24413","0,00000"
2017-01-31 06:26,"1,244","1,244","1,24400","0,00000"
2017-01-31 06:27,"1,24385","1,24385","1,24385","0,00000"
2017-01-31 06:28,"1,2437","1,24376","1,24373","0,00006"
2017-01-31 06:29,"1,24352","1,24352","1,24352","0,00000"
2017-01-31 06:30,"1,24326","1,24328","1,24327","0,00002"
2017-01-31 06:31,"1,24323","1,2433","1,24327","0,00007"
2017-01-31 06:32,"1,24306","1,24306","1,24306","0,00000"
2017-01-31 06:33,"1,24299","1,24304","1,24301","0,00005"
2017-01-31 06:34,"1,243","1,24309","1,24304","0,00009"
2017-01-31 06:35,"1,24305","1,24329","1,24317","0,00024"
2017-01-31 06:36,"1,24318","1,2434","1,24329","0,00022"
2017-01-31 06:37,"1,24344","1,24344","1,24344","0,00000"
2017-01-31 06:38,"1,24341","1,2441","1,24375","0,00069"
2017-01-31 06:39,"1,2441","1,24461","1,24436","0,00051"
2017-01-31 06:40,"1,2445","1,24577","1,24513","0,00127"
2017-01-31 06:41,"1,24575","1,24575","1,24575","0,00000"
2017-01-31 06:42,"1,24501","1,24527","1,24514","0,00026"
2017-01-31 06:43,"1,24519","1,24523","1,24521","0,00004"
2017-01-31 06:44,"1,24531","1,24531","1,24531","0,00000"
2017-01-31 06:45,"1,24492","1,24497","1,24494","0,00005"
2017-01-31 06:46,"1,24483","1,24567","1,24525","0,00084"
2017-01-31 06:47,"1,24556","1,24578","1,24567","0,00022"
2017-01-31 06:48,"1,24555","1,24587","1,24571","0,00032"
2017-01-31 06:49,"1,24586","1,24636","1,24611","0,00050"
2017-01-31 06:50,"1,24578","1,2461","1,24594","0,00032"
2017-01-31 06:51,"1,24551","1,24569","1,24560","0,00018"
2017-01-31 06:52,"1,24558","1,2462","1,24589","0,00062"
2017-01-31 06:53,"1,2455","1,24613","1,24581","0,00063"
2017-01-31 06:54,"1,24599","1,24629","1,24614","0,00030"
2017-01-31 06:55,"1,24626","1,2463","1,24628","0,00004"
2017-01-31 06:56,"1,24598","1,246","1,24599","0,00002"
2017-01-31 06:57,"1,24583","1,24596","1,24589","0,00013"
2017-01-31 06:58,"1,2456","1,24575","1,24567","0,00015"
2017-01-31 06:59,"1,24571","1,24626","1,24599","0,00055"
2017-01-31 07:00,"1,24618","1,24703","1,24661","0,00085"
2017-01-31 07:01,"1,24639","1,24688","1,24663","0,00049"
2017-01-31 07:02,"1,24679","1,24737","1,24708","0,00058"
2017-01-31 07:03,"1,2473","1,24737","1,24734","0,00007"
2017-01-31 07:04,"1,24661","1,2467","1,24666","0,00009"
2017-01-31 07:05,"1,24665","1,24686","1,24676","0,00021"
2017-01-31 07:06,"1,24681","1,24693","1,24687","0,00012"
2017-01-31 07:07,"1,24684","1,24723","1,24703","0,00039"
2017-01-31 07:08,"1,24719","1,24739","1,24729","0,00020"
2017-01-31 07:09,"1,24681","1,24681","1,24681","0,00000"
2017-01-31 07:10,"1,24641","1,24642","1,24642","0,00001"
2017-01-31 07:11,"1,2461","1,2464","1,24625","0,00030"
2017-01-31 07:12,"1,24631","1,24667","1,24649","0,00036"
2017-01-31 07:13,"1,24651","1,24667","1,24659","0,00016"
2017-01-31 07:14,"1,24653","1,2466","1,24656","0,00007"
2017-01-31 07:15,"1,24635","1,24671","1,24653","0,00036"
2017-01-31 07:16,"1,2466","1,24674","1,24667","0,00014"
2017-01-31 07:17,"1,24671","1,24678","1,24674","0,00007"
2017-01-31 07:18,"1,24679","1,24684","1,24682","0,00005"
2017-01-31 07:19,"1,24651","1,24659","1,24655","0,00008"
2017-01-31 07:20,"1,24648","1,24719","1,24683","0,00071"
2017-01-31 07:21,"1,24719","1,24758","1,24738","0,00039"
2017-01-31 07:22,"1,24741","1,24743","1,24742","0,00002"
2017-01-31 07:23,"1,24718","1,24756","1,24737","0,00038"
2017-01-31 07:24,"1,2475","1,24785","1,24768","0,00035"
2017-01-31 07:25,"1,24785","1,24829","1,24807","0,00044"
2017-01-31 07:26,"1,24819","1,2482","1,24819","0,00001"
2017-01-31 07:27,"1,24795","1,24813","1,24804","0,00018"
2017-01-31 07:28,"1,24813","1,24826","1,24819","0,00013"
2017-01-31 07:29,"1,248","1,24817","1,24809","0,00017"
2017-01-31 07:30,"1,2479","1,24851","1,24821","0,00061"
2017-01-31 07:31,"1,24841","1,249","1,24871","0,00059"
2017-01-31 07:32,"1,24882","1,24897","1,24890","0,00015"
2017-01-31 07:33,"1,24868","1,24875","1,24872","0,00007"
2017-01-31 07:34,"1,24864","1,24914","1,24889","0,00050"
2017-01-31 07:35,"1,24879","1,24879","1,24879","0,00000"
2017-01-31 07:36,"1,24823","1,24882","1,24852","0,00059"
2017-01-31 07:37,"1,24885","1,24925","1,24905","0,00040"
2017-01-31 07:38,"1,24923","1,24946","1,24934","0,00023"
2017-01-31 07:39,"1,24907","1,24911","1,24909","0,00004"
2017-01-31 07:40,"1,24873","1,24875","1,24874","0,00002"
2017-01-31 07:41,"1,24858","1,24862","1,24860","0,00004"
2017-01-31 07:42,"1,24846","1,24907","1,24876","0,00061"
2017-01-31 07:43,"1,24902","1,24922","1,24912","0,00020"
2017-01-31 07:44,"1,24888","1,24888","1,24888","0,00000"
2017-01-31 07:45,"1,2484","1,24849","1,24845","0,00009"
2017-01-31 07:46,"1,24832","1,2484","1,24836","0,00008"
2017-01-31 07:47,"1,24798","1,2484","1,24819","0,00042"
2017-01-31 07:48,"1,24842","1,24866","1,24854","0,00024"
2017-01-31 07:49,"1,24855","1,24877","1,24866","0,00022"
2017-01-31 07:50,"1,24854","1,24951","1,24903","0,00097"
2017-01-31 07:51,"1,2494","1,24982","1,24961","0,00042"
2017-01-31 07:52,"1,24968","1,24978","1,24973","0,00010"
2017-01-31 07:53,"1,24925","1,24925","1,24925","0,00000"
2017-01-31 07:54,"1,24904","1,24925","1,24914","0,00021"
2017-01-31 07:55,"1,24882","1,24923","1,24903","0,00041"
2017-01-31 07:56,"1,24911","1,24918","1,24914","0,00007"
2017-01-31 07:57,"1,24861","1,24895","1,24878","0,00034"
2017-01-31 07:58,"1,24848","1,24894","1,24871","0,00046"
2017-01-31 07:59,"1,24865","1,24879","1,24872","0,00014"
2017-01-31 08:00,"1,24877","1,24897","1,24887","0,00020"
2017-01-31 08:01,"1,2486","1,2487","1,24865","0,00010"
2017-01-31 08:02,"1,24827","1,24833","1,24830","0,00006"
2017-01-31 08:03,"1,2482","1,24852","1,24836","0,00032"
2017-01-31 08:04,"1,24848","1,24873","1,24860","0,00025"
2017-01-31 08:05,"1,24873","1,24918","1,24896","0,00045"
2017-01-31 08:06,"1,24846","1,2489","1,24868","0,00044"
2017-01-31 08:07,"1,24885","1,24913","1,24899","0,00028"
2017-01-31 08:08,"1,24896","1,24922","1,24909","0,00026"
2017-01-31 08:09,"1,24891","1,24912","1,24901","0,00021"
2017-01-31 08:10,"1,24889","1,24889","1,24889","0,00000"
2017-01-31 08:11,"1,2484","1,2486","1,24850","0,00020"
2017-01-31 08:12,"1,24856","1,24872","1,24864","0,00016"
2017-01-31 08:13,"1,24855","1,24911","1,24883","0,00056"
2017-01-31 08:14,"1,24906","1,24919","1,24913","0,00013"
2017-01-31 08:15,"1,24914","1,24919","1,24917","0,00005"
2017-01-31 08:16,"1,24891","1,24906","1,24899","0,00015"
2017-01-31 08:17,"1,24882","1,24909","1,24896","0,00027"
2017-01-31 08:18,"1,24901","1,24909","1,24905","0,00008"
2017-01-31 08:19,"1,24896","1,24929","1,24913","0,00033"
2017-01-31 08:20,"1,24922","1,24931","1,24926","0,00009"
2017-01-31 08:21,"1,24874","1,24901","1,24887","0,00027"
2017-01-31 08:22,"1,24843","1,2485","1,24846","0,00007"
2017-01-31 08:23,"1,24818","1,24846","1,24832","0,00028"
2017-01-31 08:24,"1,2484","1,2484","1,24840","0,00000"
2017-01-31 08:25,"1,24816","1,24818","1,24817","0,00002"
2017-01-31 08:26,"1,24816","1,24834","1,24825","0,00018"
2017-01-31 08:27,"1,24821","1,24822","1,24822","0,00001"
2017-01-31 08:28,"1,24785","1,24792","1,24788","0,00007"
2017-01-31 08:29,"1,24782","1,24852","1,24817","0,00070"
2017-01-31 08:30,"1,24829","1,24908","1,24869","0,00079"
2017-01-31 08:31,"1,2489","1,2489","1,24890","0,00000"
2017-01-31 08:32,"1,2483","1,2484","1,24835","0,00010"
2017-01-31 08:33,"1,24828","1,24837","1,24832","0,00009"
2017-01-31 08:34,"1,24779","1,24825","1,24802","0,00046"
2017-01-31 08:35,"1,24828","1,24835","1,24832","0,00007"
2017-01-31 08:36,"1,2483","1,24862","1,24846","0,00032"
2017-01-31 08:37,"1,2486","1,24864","1,24862","0,00004"
2017-01-31 08:38,"1,24813","1,24823","1,24818","0,00010"
2017-01-31 08:39,"1,2481","1,24851","1,24830","0,00041"
2017-01-31 08:40,"1,24848","1,24853","1,24850","0,00005"
2017-01-31 08:41,"1,24823","1,24829","1,24826","0,00006"
2017-01-31 08:42,"1,24813","1,2486","1,24836","0,00047"
2017-01-31 08:43,"1,24821","1,24845","1,24833","0,00024"
2017-01-31 08:44,"1,24829","1,2484","1,24835","0,00011"
2017-01-31 08:45,"1,24829","1,24862","1,24845","0,00033"
2017-01-31 08:46,"1,24861","1,24884","1,24872","0,00023"
2017-01-31 08:47,"1,24863","1,24887","1,24875","0,00024"
2017-01-31 08:48,"1,24878","1,24881","1,24879","0,00003"
2017-01-31 08:49,"1,2484","1,24851","1,24845","0,00011"
2017-01-31 08:50,"1,24812","1,24843","1,24828","0,00031"
2017-01-31 08:51,"1,24829","1,24859","1,24844","0,00030"
2017-01-31 08:52,"1,24851","1,24901","1,24876","0,00050"
2017-01-31 08:53,"1,24901","1,24926","1,24913","0,00025"
2017-01-31 08:54,"1,24882","1,24885","1,24884","0,00003"
2017-01-31 08:55,"1,24871","1,24895","1,24883","0,00024"
2017-01-31 08:56,"1,24876","1,24876","1,24876","0,00000"
2017-01-31 08:57,"1,24831","1,2484","1,24836","0,00009"
2017-01-31 08:58,"1,24831","1,24884","1,24857","0,00053"
2017-01-31 08:59,"1,24885","1,24891","1,24888","0,00006"
2017-01-31 09:00,"1,24878","1,24878","1,24878","0,00000"
2017-01-31 09:01,"1,24855","1,24869","1,24862","0,00014"
2017-01-31 09:02,"1,24868","1,24871","1,24870","0,00003"
2017-01-31 09:03,"1,24838","1,24873","1,24856","0,00035"
2017-01-31 09:04,"1,24861","1,24875","1,24868","0,00014"
2017-01-31 09:05,"1,24846","1,24903","1,24874","0,00057"
2017-01-31 09:06,"1,24899","1,24902","1,24900","0,00003"
2017-01-31 09:07,"1,24892","1,24914","1,24903","0,00022"
2017-01-31 09:08,"1,24879","1,24887","1,24883","0,00008"
2017-01-31 09:09,"1,24838","1,24838","1,24838","0,00000"
2017-01-31 09:10,"1,24812","1,2482","1,24816","0,00008"
2017-01-31 09:11,"1,24811","1,24849","1,24830","0,00038"
2017-01-31 09:12,"1,24848","1,2488","1,24864","0,00032"
2017-01-31 09:13,"1,24873","1,24888","1,24880","0,00015"
2017-01-31 09:14,"1,24891","1,24898","1,24894","0,00007"
2017-01-31 09:15,"1,24882","1,24914","1,24898","0,00032"
2017-01-31 09:16,"1,24912","1,24928","1,24920","0,00016"
2017-01-31 09:17,"1,24911","1,24931","1,24921","0,00020"
2017-01-31 09:18,"1,24922","1,24938","1,24930","0,00016"
2017-01-31 09:19,"1,24914","1,24925","1,24919","0,00011"
2017-01-31 09:20,"1,24909","1,24936","1,24923","0,00027"
2017-01-31 09:21,"1,24923","1,24971","1,24947","0,00048"
2017-01-31 09:22,"1,24964","1,25015","1,24989","0,00051"
2017-01-31 09:23,"1,25014","1,25067","1,25040","0,00053"
2017-01-31 09:24,"1,25042","1,25042","1,25042","0,00000"
2017-01-31 09:25,"1,25013","1,25044","1,25028","0,00031"
2017-01-31 09:26,"1,2504","1,25045","1,25042","0,00005"
2017-01-31 09:27,"1,25039","1,25143","1,25091","0,00104"
2017-01-31 09:28,"1,25137","1,25274","1,25205","0,00137"
2017-01-31 09:29,"1,25262","1,25308","1,25285","0,00046"
2017-01-31 09:30,"1,25291","1,25292","1,25292","0,00001"
2017-01-31 09:31,"1,25276","1,25278","1,25277","0,00002"
2017-01-31 09:32,"1,25245","1,25302","1,25273","0,00057"
2017-01-31 09:33,"1,25302","1,25328","1,25315","0,00026"
2017-01-31 09:34,"1,25326","1,25375","1,25351","0,00049"
2017-01-31 09:35,"1,2537","1,2537","1,25370","0,00000"
2017-01-31 09:36,"1,25355","1,2538","1,25367","0,00025"
2017-01-31 09:37,"1,25348","1,2536","1,25354","0,00012"
2017-01-31 09:38,"1,25291","1,25297","1,25294","0,00006"
2017-01-31 09:39,"1,25268","1,25269","1,25269","0,00001"
2017-01-31 09:40,"1,25248","1,25302","1,25275","0,00054"
2017-01-31 09:41,"1,25277","1,25277","1,25277","0,00000"
2017-01-31 09:42,"1,25251","1,2529","1,25270","0,00039"
2017-01-31 09:43,"1,2526","1,25309","1,25284","0,00049"
2017-01-31 09:44,"1,25305","1,25371","1,25338","0,00066"
2017-01-31 09:45,"1,25373","1,25398","1,25386","0,00025"
2017-01-31 09:46,"1,25328","1,25328","1,25328","0,00000"
2017-01-31 09:47,"1,25268","1,25311","1,25290","0,00043"
2017-01-31 09:48,"1,25295","1,2534","1,25318","0,00045"
2017-01-31 09:49,"1,25327","1,25357","1,25342","0,00030"
2017-01-31 09:50,"1,25307","1,25349","1,25328","0,00042"
2017-01-31 09:51,"1,25336","1,25354","1,25345","0,00018"
2017-01-31 09:52,"1,2535","1,25375","1,25362","0,00025"
2017-01-31 09:53,"1,2536","1,2536","1,25360","0,00000"
2017-01-31 09:54,"1,25331","1,25394","1,25362","0,00063"
2017-01-31 09:55,"1,25392","1,25413","1,25402","0,00021"
2017-01-31 09:56,"1,25404","1,25419","1,25412","0,00015"
2017-01-31 09:57,"1,25403","1,2542","1,25412","0,00017"
2017-01-31 09:58,"1,25417","1,2544","1,25428","0,00023"
2017-01-31 09:59,"1,25433","1,25433","1,25433","0,00000"
2017-01-31 10:00,"1,25327","1,25428","1,25378","0,00101"
2017-01-31 10:01,"1,25405","1,25445","1,25425","0,00040"
2017-01-31 10:02,"1,25441","1,25471","1,25456","0,00030"
2017-01-31 10:03,"1,25465","1,25465","1,25465","0,00000"
2017-01-31 10:04,"1,25268","1,25341","1,25304","0,00073"
2017-01-31 10:05,"1,25332","1,25356","1,25344","0,00024"
2017-01-31 10:06,"1,25293","1,25307","1,25300","0,00014"
2017-01-31 10:07,"1,25287","1,2529","1,25289","0,00003"
2017-01-31 10:08,"1,25247","1,2525","1,25249","0,00003"
2017-01-31 10:09,"1,2523","1,25248","1,25239","0,00018"
2017-01-31 10:10,"1,25218","1,25248","1,25233","0,00030"
2017-01-31 10:11,"1,25241","1,25301","1,25271","0,00060"
2017-01-31 10:12,"1,25268","1,25271","1,25270","0,00003"
2017-01-31 10:13,"1,2524","1,25281","1,25260","0,00041"
2017-01-31 10:14,"1,25261","1,25261","1,25261","0,00000"
2017-01-31 10:15,"1,25189","1,25245","1,25217","0,00056"
2017-01-31 10:16,"1,25235","1,25242","1,25239","0,00007"
2017-01-31 10:17,"1,2524","1,25243","1,25242","0,00003"
2017-01-31 10:18,"1,25226","1,25276","1,25251","0,00050"
2017-01-31 10:19,"1,25268","1,25338","1,25303","0,00070"
2017-01-31 10:20,"1,25306","1,25372","1,25339","0,00066"
2017-01-31 10:21,"1,25367","1,25386","1,25377","0,00019"
2017-01-31 10:22,"1,25354","1,25382","1,25368","0,00028"
2017-01-31 10:23,"1,25353","1,25381","1,25367","0,00028"
2017-01-31 10:24,"1,25363","1,2542","1,25392","0,00057"
2017-01-31 10:25,"1,2542","1,25453","1,25436","0,00033"
2017-01-31 10:26,"1,25424","1,25428","1,25426","0,00004"
2017-01-31 10:27,"1,25389","1,25441","1,25415","0,00052"
2017-01-31 10:28,"1,25396","1,25423","1,25409","0,00027"
2017-01-31 10:29,"1,25408","1,2541","1,25409","0,00002"
2017-01-31 10:30,"1,25388","1,25402","1,25395","0,00014"
2017-01-31 10:31,"1,25381","1,2544","1,25411","0,00059"
2017-01-31 10:32,"1,2544","1,25472","1,25456","0,00032"
2017-01-31 10:33,"1,25432","1,25432","1,25432","0,00000"
2017-01-31 10:34,"1,254","1,2541","1,25405","0,00010"
2017-01-31 10:35,"1,25397","1,25442","1,25420","0,00045"
2017-01-31 10:36,"1,25431","1,25448","1,25440","0,00017"
2017-01-31 10:37,"1,25446","1,2549","1,25468","0,00044"
2017-01-31 10:38,"1,2542","1,25512","1,25466","0,00092"
2017-01-31 10:39,"1,25492","1,25532","1,25512","0,00040"
2017-01-31 10:40,"1,25483","1,25484","1,25483","0,00001"
2017-01-31 10:41,"1,25473","1,25502","1,25487","0,00029"
2017-01-31 10:42,"1,25501","1,25542","1,25521","0,00041"
2017-01-31 10:43,"1,25533","1,25541","1,25537","0,00008"
2017-01-31 10:44,"1,25522","1,25578","1,25550","0,00056"
2017-01-31 10:45,"1,25561","1,2558","1,25570","0,00019"
2017-01-31 10:46,"1,25541","1,25577","1,25559","0,00036"
2017-01-31 10:47,"1,2558","1,25586","1,25583","0,00006"
2017-01-31 10:48,"1,25561","1,25615","1,25588","0,00054"
2017-01-31 10:49,"1,25586","1,25603","1,25595","0,00017"
2017-01-31 10:50,"1,25592","1,25652","1,25622","0,00060"
2017-01-31 10:51,"1,2566","1,2566","1,25660","0,00000"
2017-01-31 10:52,"1,25604","1,25665","1,25635","0,00061"
2017-01-31 10:53,"1,25642","1,25732","1,25687","0,00090"
2017-01-31 10:54,"1,25682","1,25727","1,25705","0,00045"
2017-01-31 10:55,"1,25711","1,25789","1,25750","0,00078"
2017-01-31 10:56,"1,25762","1,25786","1,25774","0,00024"
2017-01-31 10:57,"1,25739","1,25841","1,25790","0,00102"
2017-01-31 10:58,"1,25771","1,25821","1,25796","0,00050"
2017-01-31 10:59,"1,25795","1,25908","1,25852","0,00113"
2017-01-31 11:00,"1,25879","1,25897","1,25888","0,00018"
2017-01-31 11:01,"1,25741","1,25854","1,25798","0,00113"
2017-01-31 11:02,"1,258","1,25904","1,25852","0,00104"
2017-01-31 11:03,"1,2587","1,25877","1,25873","0,00007"
2017-01-31 11:04,"1,2584","1,25848","1,25844","0,00008"
2017-01-31 11:05,"1,25798","1,25832","1,25815","0,00034"
2017-01-31 11:06,"1,25797","1,25797","1,25797","0,00000"
2017-01-31 11:07,"1,25739","1,25773","1,25756","0,00034"
2017-01-31 11:08,"1,25758","1,25787","1,25772","0,00029"
2017-01-31 11:09,"1,25783","1,2582","1,25801","0,00037"
2017-01-31 11:10,"1,25806","1,2587","1,25838","0,00064"
2017-01-31 11:11,"1,25864","1,2587","1,25867","0,00006"
2017-01-31 11:12,"1,258","1,25812","1,25806","0,00012"
2017-01-31 11:13,"1,25751","1,25765","1,25758","0,00014"
2017-01-31 11:14,"1,25722","1,25723","1,25723","0,00001"
2017-01-31 11:15,"1,2568","1,25718","1,25699","0,00038"
2017-01-31 11:16,"1,25677","1,25677","1,25677","0,00000"
2017-01-31 11:17,"1,25647","1,2568","1,25663","0,00033"
2017-01-31 11:18,"1,25636","1,25681","1,25658","0,00045"
2017-01-31 11:19,"1,25679","1,25679","1,25679","0,00000"
2017-01-31 11:20,"1,25637","1,25691","1,25664","0,00054"
2017-01-31 11:21,"1,25639","1,25659","1,25649","0,00020"
2017-01-31 11:22,"1,25651","1,25651","1,25651","0,00000"
2017-01-31 11:23,"1,2563","1,2563","1,25630","0,00000"
2017-01-31 11:24,"1,25588","1,2561","1,25599","0,00022"
2017-01-31 11:25,"1,25597","1,25597","1,25597","0,00000"
2017-01-31 11:26,"1,25579","1,25641","1,25610","0,00062"
2017-01-31 11:27,"1,2564","1,25659","1,25650","0,00019"
2017-01-31 11:28,"1,25652","1,25652","1,25652","0,00000"
2017-01-31 11:29,"1,25638","1,25651","1,25645","0,00013"
2017-01-31 11:30,"1,25641","1,25672","1,25657","0,00031"
2017-01-31 11:31,"1,25657","1,25687","1,25672","0,00030"
2017-01-31 11:32,"1,25671","1,25688","1,25679","0,00017"
2017-01-31 11:33,"1,25669","1,25689","1,25679","0,00020"
2017-01-31 11:34,"1,2567","1,25726","1,25698","0,00056"
2017-01-31 11:35,"1,25713","1,25751","1,25732","0,00038"
2017-01-31 11:36,"1,25751","1,25751","1,25751","0,00000"
2017-01-31 11:37,"1,2574","1,25751","1,25745","0,00011"
2017-01-31 11:38,"1,25722","1,25765","1,25744","0,00043"
2017-01-31 11:39,"1,25737","1,25749","1,25743","0,00012"
2017-01-31 11:40,"1,25735","1,25741","1,25738","0,00006"
2017-01-31 11:41,"1,25729","1,2575","1,25740","0,00021"
2017-01-31 11:42,"1,2573","1,25764","1,25747","0,00034"
2017-01-31 11:43,"1,25755","1,25763","1,25759","0,00008"
2017-01-31 11:44,"1,25752","1,25752","1,25752","0,00000"
2017-01-31 11:45,"1,25729","1,25743","1,25736","0,00014"
2017-01-31 11:46,"1,25732","1,25754","1,25743","0,00022"
2017-01-31 11:47,"1,25752","1,25763","1,25758","0,00011"
2017-01-31 11:48,"1,2574","1,2579","1,25765","0,00050"
2017-01-31 11:49,"1,25776","1,25783","1,25779","0,00007"
2017-01-31 11:50,"1,25772","1,25794","1,25783","0,00022"
2017-01-31 11:51,"1,25792","1,25795","1,25793","0,00003"
2017-01-31 11:52,"1,2579","1,258","1,25795","0,00010"
2017-01-31 11:53,"1,25791","1,25791","1,25791","0,00000"
2017-01-31 11:54,"1,25771","1,25784","1,25778","0,00013"
2017-01-31 11:55,"1,25771","1,25789","1,25780","0,00018"
2017-01-31 11:56,"1,25784","1,25798","1,25791","0,00014"
2017-01-31 11:57,"1,25781","1,25802","1,25792","0,00021"
2017-01-31 11:58,"1,25796","1,2585","1,25823","0,00054"
2017-01-31 11:59,"1,25848","1,25854","1,25851","0,00006"
2017-01-31 12:00,"1,25832","1,25842","1,25837","0,00010"
2017-01-31 12:01,"1,25838","1,25851","1,25845","0,00013"
2017-01-31 12:02,"1,25851","1,25857","1,25854","0,00006"
2017-01-31 12:03,"1,25842","1,25842","1,25842","0,00000"
2017-01-31 12:04,"1,25844","1,25861","1,25853","0,00017"
2017-01-31 12:05,"1,25839","1,25862","1,25850","0,00023"
2017-01-31 12:06,"1,25859","1,25859","1,25859","0,00000"
2017-01-31 12:07,"1,25848","1,25863","1,25855","0,00015"
2017-01-31 12:08,"1,25841","1,25845","1,25843","0,00004"
2017-01-31 12:09,"1,25831","1,25832","1,25832","0,00001"
2017-01-31 12:10,"1,25799","1,25804","1,25801","0,00005"
2017-01-31 12:11,"1,25802","1,25841","1,25821","0,00039"
2017-01-31 12:12,"1,25834","1,2584","1,25837","0,00006"
2017-01-31 12:13,"1,2583","1,25842","1,25836","0,00012"
2017-01-31 12:14,"1,25829","1,25849","1,25839","0,00020"
2017-01-31 12:15,"1,25826","1,25838","1,25832","0,00012"
2017-01-31 12:16,"1,25821","1,25828","1,25825","0,00007"
2017-01-31 12:17,"1,258","1,2581","1,25805","0,00010"
2017-01-31 12:18,"1,25796","1,25796","1,25796","0,00000"
2017-01-31 12:19,"1,25725","1,25768","1,25746","0,00043"
2017-01-31 12:20,"1,2574","1,25759","1,25750","0,00019"
2017-01-31 12:21,"1,25726","1,25731","1,25728","0,00005"
2017-01-31 12:22,"1,25699","1,25722","1,25711","0,00023"
2017-01-31 12:23,"1,25695","1,25708","1,25701","0,00013"
2017-01-31 12:24,"1,25687","1,25731","1,25709","0,00044"
2017-01-31 12:25,"1,25698","1,2571","1,25704","0,00012"
2017-01-31 12:26,"1,25688","1,25696","1,25692","0,00008"
2017-01-31 12:27,"1,25683","1,25689","1,25686","0,00006"
2017-01-31 12:28,"1,25692","1,25702","1,25697","0,00010"
2017-01-31 12:29,"1,25705","1,25714","1,25710","0,00009"
2017-01-31 12:30,"1,25718","1,2572","1,25719","0,00002"
2017-01-31 12:31,"1,25709","1,2573","1,25720","0,00021"
2017-01-31 12:32,"1,25719","1,25735","1,25727","0,00016"
2017-01-31 12:33,"1,25731","1,25751","1,25741","0,00020"
2017-01-31 12:34,"1,25736","1,25736","1,25736","0,00000"
